Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
165288;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 32;20.0;5.0;nigra;;Juglans;2022-11-23T02:00:00+01:00;Noyer;"{""coordinates"": [2.377037857747197, 48.76412906383071], ""type"": ""Point""}";48.76412906383071, 2.377037857747197
206572;Alignement;PARIS 16E ARRDT;TPC f87;AVENUE HENRI MARTIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.27419251012274, 48.86426945707671], ""type"": ""Point""}";48.86426945707671, 2.27419251012274
2037864;Alignement;PARIS 12E ARRDT;;RUE DUBRUNFAUT;20.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2023-04-06T04:00:00+02:00;Orme de Sibérie;"{""coordinates"": [2.391087520384548, 48.84049113264347], ""type"": ""Point""}";48.84049113264347, 2.391087520384548
232973;Alignement;PARIS 14E ARRDT;;ALLEE GEORGES BESSE;20.0;5.0;japonicum;;Styphnolobium;2022-03-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.327154810765373, 48.84036318408675], ""type"": ""Point""}";48.84036318408675, 2.327154810765373
191535;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;15.0;2.0;serrulata;''Amanogawa'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.380960746120387, 48.828562881217536], ""type"": ""Point""}";48.828562881217536, 2.380960746120387
216236;Alignement;PARIS 13E ARRDT;16;RUE WATTEAU;20.0;5.0;glyptostroboides;;Metasequoia;2023-02-28T02:00:00+01:00;Metaséquoia;"{""coordinates"": [2.356997062761583, 48.834751948913116], ""type"": ""Point""}";48.834751948913116, 2.356997062761583
252017;Alignement;PARIS 16E ARRDT;12;AVENUE PAUL DOUMER;20.0;5.0;pseudoplatanus;;Acer;2022-03-29T04:00:00+02:00;Erable;"{""coordinates"": [2.2838707059082166, 48.861265007500506], ""type"": ""Point""}";48.861265007500506, 2.2838707059082166
242120;Alignement;PARIS 20E ARRDT;211-221;AVENUE GAMBETTA;25.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4050941328900586, 48.87372480445207], ""type"": ""Point""}";48.87372480445207, 2.4050941328900586
2037116;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;20.0;1.0;domestica;;Malus;2022-02-01T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.403699037935802, 48.87846828060106], ""type"": ""Point""}";48.87846828060106, 2.403699037935802
254070;Alignement;PARIS 16E ARRDT;86;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.2718766204810596, 48.845728051219155], ""type"": ""Point""}";48.845728051219155, 2.2718766204810596
222223;Alignement;PARIS 17E ARRDT;N°138;AVENUE DE VILLIERS;20.0;5.0;x hispanica;;Platanus;2022-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.294057559139869, 48.88542748563595], ""type"": ""Point""}";48.88542748563595, 2.294057559139869
2038783;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;concolor;;Abies;2023-02-20T02:00:00+01:00;Sapin;"{""coordinates"": [2.4187225753134673, 48.909204747885276], ""type"": ""Point""}";48.909204747885276, 2.4187225753134673
2036247;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;sylvestris;;Pinus;2022-02-01T02:00:00+01:00;Pin;"{""coordinates"": [2.4185624239205166, 48.909769986856205], ""type"": ""Point""}";48.909769986856205, 2.4185624239205166
2009177;Alignement;PARIS 4E ARRDT;;QUAI DE BOURBON;20.0;5.0;palustris;''Pringreen'' GREEN PILLAR;Quercus;2023-01-27T02:00:00+01:00;Chêne;"{""coordinates"": [2.3530605998509975, 48.853546112167436], ""type"": ""Point""}";48.853546112167436, 2.3530605998509975
2041479;Jardin;BOIS DE VINCENNES;K-15;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;18.0;3.0;suber;;Quercus;2023-01-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.4556425957832206, 48.822452171762706], ""type"": ""Point""}";48.822452171762706, 2.4556425957832206
2022168;Alignement;PARIS 13E ARRDT;SN;VOIE DM/13;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2022-03-09T02:00:00+01:00;Fevier;"{""coordinates"": [2.3624586027356984, 48.81576631470923], ""type"": ""Point""}";48.81576631470923, 2.3624586027356984
2038157;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;10.0;4.0;aucuparia;;Sorbus;2023-02-20T02:00:00+01:00;Sorbier;"{""coordinates"": [2.39552840052977, 48.83356919307621], ""type"": ""Point""}";48.83356919307621, 2.39552840052977
209363;Alignement;PARIS 16E ARRDT;face 17;BOULEVARD D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-05T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2499943600824426, 48.845773508229364], ""type"": ""Point""}";48.845773508229364, 2.2499943600824426
2036241;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418630627690654, 48.90988061904392], ""type"": ""Point""}";48.90988061904392, 2.418630627690654
2036450;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 197 RUE SAINT CHARLES;20.0;5.0;mas;;Cornus;2022-12-19T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.280647461306606, 48.84012968222901], ""type"": ""Point""}";48.84012968222901, 2.280647461306606
2033437;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;paniculata;;Koelreuteria;2022-02-04T02:00:00+01:00;Savonnier;"{""coordinates"": [2.4208681701988, 48.90893262260567], ""type"": ""Point""}";48.90893262260567, 2.4208681701988
2036556;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;mas;;Cornus;2022-03-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.4134669954043337, 48.85574977748319], ""type"": ""Point""}";48.85574977748319, 2.4134669954043337
285283;Alignement;PARIS 18E ARRDT;102;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.341225496963617, 48.893015983001746], ""type"": ""Point""}";48.893015983001746, 2.341225496963617
2033217;PRIVE;PARIS 19E ARRDT;;DPA - ATELIER GENIE CIVIL LOCAUX RADIGUET / 17 RUE RAYMOND RADIGUET;20.0;5.0;dentata;;Quercus;2022-12-12T02:00:00+01:00;Chêne;"{""coordinates"": [2.370483209415294, 48.89227624558933], ""type"": ""Point""}";48.89227624558933, 2.370483209415294
146015;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;20.0;5.0;monspessulanum;;Acer;2022-11-21T02:00:00+01:00;Erable;"{""coordinates"": [2.3734456609679695, 48.757784468722974], ""type"": ""Point""}";48.757784468722974, 2.3734456609679695
2036657;DASCO;PARIS 19E ARRDT;;COLLEGE GEORGES BRASSENS / 4 RUE ERIK SATIE;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-28T02:00:00+01:00;;"{""coordinates"": [2.386985577082877, 48.884206469819695], ""type"": ""Point""}";48.884206469819695, 2.386985577082877
2035965;DJS;PARIS 11E ARRDT;;BOULODROME CHARRIERE / 4 RUE CHARRIERE;15.0;2.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-02-14T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.381605837067711, 48.85352141888325], ""type"": ""Point""}";48.85352141888325, 2.381605837067711
2003775;Alignement;BOIS DE VINCENNES;;ROUTE DE LA PYRAMIDE;20.0;5.0;platyphyllos;;Tilia;2023-01-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.448316446933406, 48.83151267684576], ""type"": ""Point""}";48.83151267684576, 2.448316446933406
2040793;Jardin;PARIS 12E ARRDT;;COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT;18.0;3.0;pubescens;;Quercus;2023-02-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.4115501332032228, 48.840766047124454], ""type"": ""Point""}";48.840766047124454, 2.4115501332032228
189165;DASCO;PARIS 18E ARRDT;;ECOLE MATERNELLE / 53 BIS RUE MARX DORMOY;14.0;3.0;rubrum;;Acer;2022-12-06T02:00:00+01:00;Erable;"{""coordinates"": [2.359059475177723, 48.88825869961829], ""type"": ""Point""}";48.88825869961829, 2.359059475177723
151032;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 5;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-07T02:00:00+01:00;Copalme;"{""coordinates"": [2.400079381746015, 48.90621681458159], ""type"": ""Point""}";48.90621681458159, 2.400079381746015
210381;Alignement;PARIS 3E ARRDT;61;RUE DES ARCHIVES;15.0;5.0;australis;;Celtis;2022-03-22T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.358983194711843, 48.86196238802135], ""type"": ""Point""}";48.86196238802135, 2.358983194711843
140153;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 71;20.0;5.0;x europaea;''Pallida'';Tilia;2022-11-23T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3777599272079146, 48.759999880358926], ""type"": ""Point""}";48.759999880358926, 2.3777599272079146
204480;Alignement;PARIS 11E ARRDT;;CITE BEAUHARNAIS;20.0;5.0;platanoides;''Crimson King'';Acer;2022-12-09T02:00:00+01:00;Erable;"{""coordinates"": [2.3891786076701607, 48.853542324095905], ""type"": ""Point""}";48.853542324095905, 2.3891786076701607
212577;Alignement;PARIS 15E ARRDT;N°22;RUE SEXTIUS MICHEL;20.0;5.0;siliquastrum;;Cercis;2023-02-17T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.288624989987813, 48.85031347933873], ""type"": ""Point""}";48.85031347933873, 2.288624989987813
271651;Alignement;PARIS 7E ARRDT;16;AVENUE BOSQUET;20.0;5.0;x hispanica;;Platanus;2023-01-09T02:00:00+01:00;Platane;"{""coordinates"": [2.3031049327695072, 48.859388867514575], ""type"": ""Point""}";48.859388867514575, 2.3031049327695072
189488;DASCO;PARIS 17E ARRDT;;ECOLE MATERNELLE / 16 RUE DU COLONEL MOLL;14.0;3.0;australis;;Celtis;2022-12-07T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.290300397750038, 48.87826415133592], ""type"": ""Point""}";48.87826415133592, 2.290300397750038
278035;Alignement;PARIS 7E ARRDT;23;AVENUE DE LOWENDAL;20.0;5.0;n. sp.;;Ulmus;2022-02-22T02:00:00+01:00;;"{""coordinates"": [2.304266387036982, 48.84966262965693], ""type"": ""Point""}";48.84966262965693, 2.304266387036982
270325;Alignement;PARIS 4E ARRDT;face 21;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.36688265789246, 48.84972043789382], ""type"": ""Point""}";48.84972043789382, 2.36688265789246
203438;Alignement;PARIS 15E ARRDT;25;BOULEVARD DE GRENELLE;25.0;5.0;colurna;;Corylus;2021-12-07T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.2903643242290053, 48.85301569971021], ""type"": ""Point""}";48.85301569971021, 2.2903643242290053
2040756;Alignement;PARIS 18E ARRDT;4;RUE POULET;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-04-13T04:00:00+02:00;Frêne à fleurs;"{""coordinates"": [2.348059644469008, 48.886544920873305], ""type"": ""Point""}";48.886544920873305, 2.348059644469008
2039873;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3896254160753094, 48.8438091077656], ""type"": ""Point""}";48.8438091077656, 2.3896254160753094
219977;Alignement;PARIS 12E ARRDT;;QUAI DE BERCY;35.0;6.0;x hispanica;;Platanus;2023-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.3781129295938745, 48.83675132857553], ""type"": ""Point""}";48.83675132857553, 2.3781129295938745
2038596;Jardin;PARIS 11E ARRDT;;SQUARE DE LA PLACE PASDELOUP / 2 PLACE PASDELOUP;20.0;5.0;colurna;;Corylus;2023-01-02T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3670409899860148, 48.86309158578233], ""type"": ""Point""}";48.86309158578233, 2.3670409899860148
217711;Alignement;PARIS 13E ARRDT;75;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;occidentalis;;Platanus;2023-01-16T02:00:00+01:00;Platane;"{""coordinates"": [2.3479037064976986, 48.829693429414704], ""type"": ""Point""}";48.829693429414704, 2.3479037064976986
2000451;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.2472725944915495, 48.862012398001944], ""type"": ""Point""}";48.862012398001944, 2.2472725944915495
128678;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;15.0;3.0;mongolica;;Tilia;2023-02-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2861022497065293, 48.84899574186298], ""type"": ""Point""}";48.84899574186298, 2.2861022497065293
2039842;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.389974535779973, 48.84384945298309], ""type"": ""Point""}";48.84384945298309, 2.389974535779973
215638;Alignement;PARIS 5E ARRDT;7;PLACE BERNARD HALPERN;25.0;6.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-10T02:00:00+01:00;Copalme;"{""coordinates"": [2.3506428556294408, 48.840460433962726], ""type"": ""Point""}";48.840460433962726, 2.3506428556294408
2036269;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4197961098900933, 48.91059055034632], ""type"": ""Point""}";48.91059055034632, 2.4197961098900933
2038167;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;20.0;5.0;padus;;Prunus;2023-02-20T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3960635484370765, 48.83363773359197], ""type"": ""Point""}";48.83363773359197, 2.3960635484370765
243659;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-03-22T02:00:00+01:00;Erable;"{""coordinates"": [2.269512393070192, 48.843394607297505], ""type"": ""Point""}";48.843394607297505, 2.269512393070192
241803;Alignement;PARIS 20E ARRDT;247;RUE DES PYRENEES;20.0;5.0;x hispanica;;Platanus;2023-02-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3977682474852564, 48.86568854009231], ""type"": ""Point""}";48.86568854009231, 2.3977682474852564
2038661;Alignement;PARIS 13E ARRDT;11-13;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.361303563887546, 48.82960532409284], ""type"": ""Point""}";48.82960532409284, 2.361303563887546
204693;Alignement;PARIS 17E ARRDT;;JARDINIERES DU MAIL BRECHET / 2 RUE ANDRE BRECHET;20.0;5.0;paniculata;;Koelreuteria;2022-03-10T02:00:00+01:00;Savonnier;"{""coordinates"": [2.32556747466548, 48.89897298256464], ""type"": ""Point""}";48.89897298256464, 2.32556747466548
2009133;Alignement;PARIS 4E ARRDT;;QUAI D ANJOU;20.0;5.0;palustris;;Quercus;2022-03-29T04:00:00+02:00;Chêne;"{""coordinates"": [2.359132728250685, 48.85179479807487], ""type"": ""Point""}";48.85179479807487, 2.359132728250685
279835;Alignement;PARIS 8E ARRDT;22;AVENUE DE MESSINE;20.0;5.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.313229116055852, 48.87637418468898], ""type"": ""Point""}";48.87637418468898, 2.313229116055852
159521;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE B / DIV 32;20.0;5.0;paniculata;;Koelreuteria;2021-11-25T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3760401034187866, 48.764227635575], ""type"": ""Point""}";48.764227635575, 2.3760401034187866
202155;Alignement;BOIS DE VINCENNES;;AVENUE DU TREMBLAY;16.0;4.0;petraea;;Quercus;2023-01-03T02:00:00+01:00;Chêne;"{""coordinates"": [2.452892476522778, 48.835999287350496], ""type"": ""Point""}";48.835999287350496, 2.452892476522778
290684;Alignement;PARIS 12E ARRDT;5;RUE RIESENER;20.0;5.0;colurna;;Corylus;2022-01-17T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.389499364213804, 48.842739523867124], ""type"": ""Point""}";48.842739523867124, 2.389499364213804
253276;Alignement;PARIS 15E ARRDT;3;RUE DE LA PORTE D ISSY;20.0;5.0;x hispanica;;Platanus;2023-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.283201207671932, 48.83364282326063], ""type"": ""Point""}";48.83364282326063, 2.283201207671932
289890;Alignement;PARIS 12E ARRDT;100;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum var. pubescens;;Styphnolobium;2022-11-24T02:00:00+01:00;Sophora;"{""coordinates"": [2.4039954269669392, 48.83806159338802], ""type"": ""Point""}";48.83806159338802, 2.4039954269669392
214365;Alignement;PARIS 19E ARRDT;27;RUE ARCHEREAU;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-01-30T02:00:00+01:00;Frêne;"{""coordinates"": [2.372964085136705, 48.890575882968456], ""type"": ""Point""}";48.890575882968456, 2.372964085136705
2036219;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;aria;;Sorbus;2022-02-01T02:00:00+01:00;Alisier;"{""coordinates"": [2.421958719995215, 48.90792036867308], ""type"": ""Point""}";48.90792036867308, 2.421958719995215
266600;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.299257752299728, 48.89023351907122], ""type"": ""Point""}";48.89023351907122, 2.299257752299728
299728;Alignement;PARIS 13E ARRDT;25;RUE DU COLONEL DOMINE;20.0;5.0;serrulata;''Kanzan'';Prunus;2023-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.357220764035401, 48.820176741323124], ""type"": ""Point""}";48.820176741323124, 2.357220764035401
294469;Alignement;PARIS 13E ARRDT;16;RUE DE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3747520037508614, 48.82954721044409], ""type"": ""Point""}";48.82954721044409, 2.3747520037508614
203672;Alignement;PARIS 17E ARRDT;N°80;BOULEVARD BESSIERES;20.0;5.0;platanoides;;Acer;2022-12-14T02:00:00+01:00;Erable;"{""coordinates"": [2.319925558055919, 48.89690017969701], ""type"": ""Point""}";48.89690017969701, 2.319925558055919
164050;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 22;20.0;5.0;nigra;''Italica'';Populus;2022-11-22T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3731480286464794, 48.764253086841435], ""type"": ""Point""}";48.764253086841435, 2.3731480286464794
2036601;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;20.0;4.0;mahaleb;;Prunus;2022-02-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3457816807706657, 48.90887605015948], ""type"": ""Point""}";48.90887605015948, 2.3457816807706657
226061;Alignement;PARIS 13E ARRDT;69 TPC;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;x hispanica;;Platanus;2023-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3484979135178903, 48.82967531219994], ""type"": ""Point""}";48.82967531219994, 2.3484979135178903
2008649;Alignement;PARIS 12E ARRDT;F57;RUE DE REUILLY;20.0;5.0;australis;;Celtis;2022-01-12T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3879784727179874, 48.84581883003688], ""type"": ""Point""}";48.84581883003688, 2.3879784727179874
264262;Alignement;PARIS 16E ARRDT;1;PLACE VICTOR HUGO;20.0;5.0;x hispanica;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.2859354900632844, 48.86965028324112], ""type"": ""Point""}";48.86965028324112, 2.2859354900632844
2037117;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;20.0;1.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.4037777852652713, 48.87858714948159], ""type"": ""Point""}";48.87858714948159, 2.4037777852652713
2033436;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;paniculata;;Koelreuteria;2022-02-04T02:00:00+01:00;Savonnier;"{""coordinates"": [2.4207876997416564, 48.90894589933215], ""type"": ""Point""}";48.90894589933215, 2.4207876997416564
144071;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 2;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3157999022065674, 48.80969231405024], ""type"": ""Point""}";48.80969231405024, 2.3157999022065674
2039767;Alignement;PARIS 18E ARRDT;11;RUE CAVE;20.0;5.0;ornus;;Fraxinus;2023-02-13T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3550653127874006, 48.88674084492523], ""type"": ""Point""}";48.88674084492523, 2.3550653127874006
241321;Alignement;PARIS 14E ARRDT;31;RUE DU COMMANDANT RENE MOUCHOTTE;20.0;4.0;rubra;;Quercus;2023-02-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.319576185052755, 48.8381434734703], ""type"": ""Point""}";48.8381434734703, 2.319576185052755
2007159;Alignement;BOIS DE VINCENNES;;AVENUE DU POLYGONE;20.0;5.0;n. sp.;;Acer;2022-05-05T04:00:00+02:00;;"{""coordinates"": [2.4316189888912962, 48.836476920222964], ""type"": ""Point""}";48.836476920222964, 2.4316189888912962
260443;Alignement;PARIS 17E ARRDT;122;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-22T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3029930308687963, 48.88453102866248], ""type"": ""Point""}";48.88453102866248, 2.3029930308687963
186523;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE / 5 RUE GUSTAVE ZEDE;16.0;3.0;;;Prunus;2021-12-22T02:00:00+01:00;;"{""coordinates"": [2.2731254667365777, 48.8558039539701], ""type"": ""Point""}";48.8558039539701, 2.2731254667365777
265782;Alignement;PARIS 15E ARRDT;N°152;RUE SAINT CHARLES;20.0;5.0;x europaea;''Pallida'';Tilia;2022-03-30T04:00:00+02:00;Tilleul;"{""coordinates"": [2.2818666329745354, 48.84252646483551], ""type"": ""Point""}";48.84252646483551, 2.2818666329745354
